x,y,z,Eul0,Eul1,Eul2
52.0,16.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,16.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,16.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,18.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,18.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,18.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,20.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,20.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,20.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,22.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,22.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,22.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
52.0,24.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,24.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,24.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,26.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,26.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,26.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,28.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,28.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,28.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,30.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,30.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,30.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,32.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,32.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,32.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,34.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,34.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,34.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,36.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,36.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,36.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,38.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,38.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,38.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,40.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,40.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,40.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,42.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,42.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,42.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,44.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,44.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,44.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,46.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,46.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
52.0,46.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,0.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,0.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,0.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,2.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,2.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,2.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,4.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,4.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,4.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,6.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,6.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,6.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,8.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,8.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,8.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,10.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,10.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,10.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,12.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,12.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,12.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,14.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,14.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,14.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,16.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,16.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,16.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,18.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,18.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,18.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,20.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,20.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,20.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,22.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,22.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,22.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
54.0,24.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,24.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,24.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,26.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,26.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,26.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,28.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,28.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,28.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,30.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,30.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,30.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,32.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,32.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,32.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,34.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,34.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,34.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,36.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,36.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,36.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,38.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,38.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,38.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,40.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,40.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,40.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,42.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,42.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,42.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,44.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,44.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,44.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,46.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,46.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
54.0,46.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,0.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,0.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,0.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,2.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,2.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,2.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,4.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,4.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,4.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,6.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,6.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,6.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,8.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,8.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,8.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,10.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,10.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,10.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,12.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,12.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,12.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,14.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,14.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,14.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,16.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,16.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,16.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,18.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,18.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,18.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,20.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,20.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,20.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,22.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,22.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,22.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
56.0,24.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,24.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,24.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,26.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,26.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,26.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,28.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,28.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,28.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,30.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,30.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,30.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,32.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,32.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,32.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,34.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,34.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,34.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,36.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,36.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,36.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,38.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,38.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,38.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,40.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,40.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,40.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,42.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,42.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,42.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,44.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,44.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,44.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,46.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,46.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
56.0,46.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,0.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,0.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,0.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,2.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,2.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,2.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,4.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,4.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,4.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,6.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,6.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,6.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,8.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,8.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,8.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,10.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,10.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,10.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,12.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,12.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,12.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,14.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,14.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,14.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,16.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,16.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,16.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,18.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,18.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,18.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,20.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,20.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,20.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,22.0,0.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,22.0,2.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,22.0,4.0,103.13272299473917,26.30462585861747,14.249044514977117
58.0,24.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,24.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,24.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,26.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,26.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,26.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,28.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,28.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,28.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,30.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,30.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,30.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,32.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,32.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,32.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,34.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,34.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,34.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,36.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,36.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,36.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,38.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,38.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,38.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,40.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,40.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,40.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,42.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,42.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,42.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,44.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,44.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,44.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,46.0,0.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,46.0,2.0,89.94880767485174,41.61079561063341,24.031476905065503
58.0,46.0,4.0,89.94880767485174,41.61079561063341,24.031476905065503
